"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-receBOzKLyrXWbpWX","11","1","30m Plays: Grades 9-12 - Lesson 11","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Recollect the scene in which Prospero draws a charmed circle with his staff. What does he say to those brought into the circle?</p><p>➜ INTRO<br>Many consider The Tempest Shakespeare's final work. Therefore, Prospero's farewell is often double-read as Shakespeare's farewell to the audience. Before reading the scene, watch Prospero's epilogue. <br>∞ Video Link: Prospero's Epilogue</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 5 Scene 1 p.157-171 &quot;Sweet lord&quot; - &quot;indulgence set me free.&quot;</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>EPILOGUE p.169 &amp; 171</p><p>• Why do you think Shakespeare chose to end the play with Prospero asking for the audience’s “indulgence” (approval)?</p><p>➜ READ &amp; DISCUSS<br>If time permits, read the article on the epilogue.<br>∞ Article Link: Epilogue</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>The resolution of The Tempest is very complex. To help students connect the dots, have students play this review game. Students will be asked to fill in the quote, find answers, and escape the island!<br>∞ Link: Escape the Island Game</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=11","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recfAdwiRaW56jsfz","12","1","30m Plays: Grades 9-12 - Lesson 12","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from: <br>The Tempest</p>","<p>★ Plays: Grades 9-12 — TERM 1 EXAM QUESTIONS<br>· The Tempest: Choose one question and give as much detail as possible:<br>- What lesson does Prospero learn by the end of the play, and how does it change his actions?<br>- Is Caliban justified in his anger toward Prospero? What might motivate Caliban to plot against Prospero?  <br>- How does Prospero use magic to control the events on the island? Do you think he is fair in his use of magic? Why or why not?</p>","","Exam","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recyf88dBaTuNTflS","13","1","30m Plays: Grades 9-12 - Lesson 13","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>Henry IV Part 2 is a tale about Prince Hal falling into his father's footsteps as king. Hal's life will no longer be the same when he feels the weight of the crown. Henry IV Part 2 is actually the third play in a tetralogy. The Henriad is all about Henry becoming the warrior king. Let's take time to review the first 6 slides on the Henriad plays to better understand the play.<br>∞ Link: Henriad</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Induction - Act 1 Scene 1 p.7-25 &quot;Open your ears,&quot; - &quot;yet more need.&quot;</p><p>• What role do you think Northumberland will play in this story?</p>","<p>★ TEACHER TIP<br>Refresh yourself, if desired, on Shakespeare's plays and biography to share &quot;by the way,&quot; especially the section on how Shakespeare structures his histories. Remember to read the summaries before a scene to help orient students and explore retellings if desired.<br>∞ Link: Genres of Shakespeare</p>","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=13","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recR0kZndMBE3NTo1","14","1","30m Plays: Grades 9-12 - Lesson 14","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>While Shakespeare's plays are rooted in history, there are differences in the historical characters. Let's review the historical Prince Henry slide together.<br>∞ Link: Henriad</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1 Scenes 2-3 p.27-49 &quot;Sirrah, your giant,&quot; - &quot;time bids begone.&quot;</p><p>• What is Falstaff's relationship with money and fame? Put this quote by him into your own words: &quot;I can get no remedy against this consumption / of the purse. Borrowing only lingers and lingers / it out, but the disease is incurable&quot; (lines 242-244).</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=14","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recJ8dkyZsrycbXbK","15","1","30m Plays: Grades 9-12 - Lesson 15","<p>⍞ Materials: Henry IV Part 2</p><p>➜ RECAP<br>Reread Act 1, Scene 3 lines 121-130. What insight do these lines give us into the characters of King Henry IV and Prince Hotspur (Percy)?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scenes 1-2 p.53-75 &quot;Master Fang,&quot; - &quot;Follow me, Ned.&quot;</p><p>• If you were friends with Falstaff, what advice would you give him?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recco3CUv0tYadUqJ","16","1","30m Plays: Grades 9-12 - Lesson 16","<p>⍞ Materials: Henry IV Part 2</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scenes 3-4 p.77-95 &quot;I pray thee,&quot; - &quot;at your belly.&quot;</p><p>• What do you think is Northumberland's motive to join the rebellion?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-reciq38kdM6qHujH6","17","1","30m Plays: Grades 9-12 - Lesson 17","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>Have you ever been given a responsibility that you didn't want? Or maybe the task you were given made you nervous? In the clip we're about to watch, we see how being a king is a big responsibility.<br>∞ Video Link: Act 3, Scene 1</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scene 4 - Act 3 Scene 1 p.95-115 &quot;Have you turned&quot; - &quot;the Holy Land.&quot;</p><p>• How do we see the weight of the crown affecting King Henry?<br>• Put this quote by King Henry into your own words: &quot;Uneasy lies the head that wears a crown … O God, that one might read the book of fate / And see the revolution of the times / Make mountains level, and the continent, / Weary of solid firmness, melt itself / Into the sea&quot; (lines 31; 45-49).</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=17","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recIfZN53mBy6iCwp","18","1","30m Plays: Grades 9-12 - Lesson 18","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>Before reading the scene, let's watch a famous monologue from Falstaff called &quot;The Chimes at Midnight.&quot; Keep in mind that Falstaff is about to lead a regiment into war.<br>∞ Video Link: The Chimes at Midnight</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 3 Scene 2 p.117-137 &quot;Come on, come on,&quot; - &quot;there an end.&quot;</p><p>• What do you think the chimes of midnight mean?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=18","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-rec0bUss7uE6ItAmb","19","1","30m Plays: Grades 9-12 - Lesson 19","<p>⍞ Materials: Henry IV Part 2</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 4 Scene 1 p.141-167 &quot;What is this&quot; - &quot;yielder-up of breath.&quot;</p><p>• Who is John of Lancaster? What were some skills he demonstrated in the scene?</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>Have students draw two circles. Have them label one &quot;Sir John Falstaff,&quot; and the other &quot;Prince Hal.&quot; From there, list other characters who are related or have a significant relationship with those two characters.</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recpollhD6pwY13Rz","20","1","30m Plays: Grades 9-12 - Lesson 20","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>The real-life Henry IV had health problems that Shakespeare hints at in the play. Let's review slide 13 to see how the king's health decline plays a role in the story.<br>∞ Link: Henriad</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 4 Scenes 2-3 p.167-187 &quot;What's your name,&quot; - &quot;(Softly, pray.)&quot;</p><p>• How has Hal and his father's relationship changed throughout the series? Do you think King Henry believes his son can be king?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=20","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-rec1fnufEIu6HtlP5","21","1","30m Plays: Grades 9-12 - Lesson 21","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>As we have seen, the relationship between Prince Hal and King Henry is complicated. In the clip we will watch, we will see how the crown complicates the relationship between the father and son.<br>∞ Video Link: Act 4, Scene 3</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 4 Scene 3 p.187-203 &quot;Let there be&quot; - &quot;shall Harry die.&quot;</p><p>• Why is King Henry mad at Prince Hal? <br>• Put this quote from the scene into your own words:</p><p>&quot;No, I will sit and watch here by the King.<br>Why doth the crown lie there upon his pillow,<br>Being so troublesome a bedfellow?<br>O polished perturbation, golden care,<br>That keep’st the ports of slumber open wide<br>To many a watchful night!&quot;</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=21","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recPQzgejFR7Yw9w2","22","1","30m Plays: Grades 9-12 - Lesson 22","<p>⍞ Materials: Henry IV Part 2</p><p>➜ INTRO<br>Let's take a few minutes to recall key events. Create a list or a series of stick-figure drawings of some of the most important scenes in Henry IV Part 2.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 5 Scenes 1-2 p.207-223 &quot;By cock and pie,&quot; - &quot;life one day.&quot;</p><p>• How would you describe Falstaff's relationship with Henry? Do you think Henry can remain friends with Falstaff?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recFjvekxmgs5e6KA","23","1","30m Plays: Grades 9-12 - Lesson 23","<p>⍞ Materials: Henry IV Part 2</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 5 Scene 3 - Epilogue p.223-245 &quot;Nay, you shall&quot; - &quot;bid you good night.&quot;</p><p>• Why does Henry say he doesn't know Falstaff?</p>","<p>★ TEACHER TIP<br>Have students review the PBS infographic to help them tie the narrative together.<br>∞ Link: Henry Part 2 Map</p>","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=2&week=23","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-rec5smBsw79YPmZNt","24","1","30m Plays: Grades 9-12 - Lesson 24","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from: <br>Henry IV Part 2</p>","<p>★ Plays: Grades 9-12 — TERM 2 EXAM QUESTIONS<br>· Henry IV, Part 2: Choose one question and give as much detail as possible:<br>- What struggles does King Henry IV face in this play, and how do they affect his rule?<br>- Do you think Prince Hal was ready to be King? Why or why not? <br>- How does Prince Hal’s relationship with Falstaff change by the end of the play? Why does he make this decision?</p>","","Exam","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recJhSaGsMbzGq7Mi","25","1","30m Plays: Grades 9-12 - Lesson 25","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>Like The Tempest, The Winter's Tale is not a traditional tragedy or comedy but another tragicomedy. Let's review the elements of tragedies and comedies.<br>∞ Link: Genres of Shakespeare</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1 Scenes 1-2 p.7-25 &quot;Archidamus, a Bohemian&quot; - &quot;an honest man.&quot;</p><p>• Why is Leontes suspicious of Hermione and Polixenes? What does this reveal about his character at the start of the play?</p>","<p>★ TEACHER TIP<br>Refresh yourself, if desired, on Shakespeare's plays and biography to share &quot;by the way,&quot; especially the section on how Shakespeare structures his tragedies and comedies. Remember to read the summaries before a scene to help orient students and explore retellings if desired.<br>∞ Link: Genres of Shakespeare</p>","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=25","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recdKtkFYPyBLqyMi","26","1","30m Plays: Grades 9-12 - Lesson 26","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>Let's watch Act 1, Scene 2, and get an understanding of the conflict of the play. King Leontes' jealousy is the basis for the conflict of the play. Shakespeare uses the word 'cuckholded' to describe adultery. To gain a deeper understanding, consult the Oxford Dictionary.<br>∞ Video Link: Act 1, Scene 2<br>∞ Link: Cuckolded Definition</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1 Scene 2 p.25-43 &quot;Camillo, this great&quot; - &quot;Come, sir, away.&quot;</p><p>• How do Camilo's actions contrast with the kings'? What does this reveal about his character?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=26","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recaeSXis2NqvqbhY","27","1","30m Plays: Grades 9-12 - Lesson 27","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>Before reading, let's watch a clip from Act 2, Scene 1.<br>∞ Video Link: Act 2, Scene 1</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scenes 1-2 p.47-67 &quot;Take the boy&quot; - &quot;betwixt you and danger.&quot;</p><p>• How does Leontes’s treatment of Hermione affect those around him, especially Mamillius?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=27","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recaV8Xnh5I667lLO","28","1","30m Plays: Grades 9-12 - Lesson 28","<p>⍞ Materials: The Winter's Tale</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scene 3 p.67-83 &quot;Nor night nor day&quot; - &quot;upon my bidding.&quot;</p><p>• What is internal conflict? How does internal conflict within Leontes lead to external conflicts?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-rec9iZsze0cWUKxAz","29","1","30m Plays: Grades 9-12 - Lesson 29","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>Before reading, let's watch a clip from Act 3, scene 2.<br>∞ Video Link: Act 3, Scene 2</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 3 Scenes 1-2 p.87-105 &quot;The climate's delicate&quot; - &quot;To these sorrows.&quot;</p><p>• Act 3 is considered a turning point in the play. What changes do we see in Leontes, other characters, or in the plot?</p><p>• Put this quote into your own words: &quot;Hermione is chaste, Polixenes blameless, Camillo a true subject, Leontes a jealous tyrant, his innocent babe truly begotten; and the King shall live without an heir if that which is lost be not found.&quot;</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=29","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recW8kABqAmmsn579","30","1","30m Plays: Grades 9-12 - Lesson 30","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>In this scene, we will encounter a puzzling stage direction: &quot;He exits, pursued by a bear.&quot; One question that interpreters ask is, Did they use a real bear? At the time, chained-up bears were used as live entertainment. Many have speculated whether or not the Bard would have used an actual bear in a live performance. Since using live bears raises many safety and ethical concerns, artists have since found fun ways to enact this scene. If time permits, read the article from Folgers of the same title as the line to learn more.<br>∞ Article Link: Pursued by a bear</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 3 Scene 3 - Act 4 Scene 2 p.105-125 &quot;Thou art perfect,&quot; - &quot;disguise ourselves.&quot;</p><p>• Consider the role of fate in the play. Why is Antigonous killed but Perdita spared? Why do you think Perdita is being spared?</p><p>•  Put this quote into your own words: &quot;Imagine me, Gentle spectators, that I now may be In fair Bohemia. And remember well I mentioned a son o’ th’ King’s, which Florizell I now name to you, and with speed so pace To speak of Perdita, now grown in grace equal with wond’ring….&quot;</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>Explore the Royal Shakespeare Company's Create a Bear exercise.<br>∞ Link: Create a Bear</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=30","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recEMEjQa0uRFdqvj","31","1","30m Plays: Grades 9-12 - Lesson 31","<p>⍞ Materials: The Winter's Tale</p><p>➜ INTRO<br>Let's watch a clip and see a 'fool' or a silly person who is mocked and made fun of.<br>∞ Video Link: Act 4, Scene 3</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 4 Scene 3 - Act 4 Scene 4 p.125-145 &quot;When daffodils&quot; - &quot;Come, strike up.&quot;</p><p>• In Shakespeare's day, audiences loved foolish characters. There were typically three types of fools:<br>Natural Fools – Characters who are foolish by nature, often used for humor. <br>Licensed Fools – Court jesters who are intentionally silly to make others laugh.<br>Rogue Fools – Tricksters and con artists who use deception to survive.</p><p>In The Winter's Tale, Autolycus is the play's fool. What role does Autolycus serve in the play? What type of fool do you think he is?</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>Explore this fun and informative exercise, Act Like a Fool! In Shakespeare's day, audiences loved foolish characters. In The Winter's Tale, Autolycus is the play's fool. In Act Like a Fool, students will try to play the role in the most ridiculous and funny way they can.<br>∞ Link: Act Like a Fool</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=3&week=31","Lesson","0","FALSE"
