"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recZ62X5nH2DjKXT2","6","1","30m General Lit.: Grades 11-12 - Lesson 11","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Which characters do you trust? Which ones are you suspicious of? Jot down some initial impressions, and it will be interesting for you to refer back to them as you get further into the novel.<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recglV5lfzKS01HOJ","6","2","30m General Lit.: Grades 11-12 - Lesson 12","<p>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.33-39 &quot;While I lived with my master&quot; - &quot;myself to my wretched lot.&quot;</p><p>• Why does Douglass call Edward Covey a “slave breaker”? What methods does Covey use to control enslaved people?<br>• How does Douglass describe the physical and emotional effects of his time with Covey?<br>--------------------------<br>⍞ Materials: Up From Slavery</p><p>➜ RECAP<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.9-10 p.64-74 &quot;The coming of Christmas&quot; - &quot;or perhaps could build.&quot;</p><p>• How did the community support the school in Tuskegee?<br>• Why is it important for Washington to teach his students to &quot;love work for its own sake&quot; (72)?<br>• What lesson did Washington learn from brick-making about racial relations?</p>","<p>★ TEACHER NOTE <br>Sensitive content in a quotation: Up From Slavery p.68.</p>","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec92YbtZWsGTFgxv","7","1","30m General Lit.: Grades 11-12 - Lesson 13","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• How would you describe the character of Faria? What is his secret? What role does he play in Dantès's life?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-reczZZEjYEiJ7JvdN","7","2","30m General Lit.: Grades 11-12 - Lesson 14","<p>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.39-45 &quot;I have already intimated&quot; - &quot;practice is a very common one.&quot;</p><p>• Why do you think Douglass describes &quot;this battle with Mr. Covey [as] the turning point in my career as a slave&quot;?<br>• How does Douglass describe the celebration of Christmas for slaves as a tool of control rather than genuine kindness? How does this description support his anti-slavery argument?<br>--------------------------<br>⍞ Materials: Up From Slavery</p><p>➜ RECAP<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.10-11 p.74-85 &quot;The same principle&quot; - &quot;button is to be found missing.&quot;</p><p>• What challenges did Washington continue to face in setting up Tuskegee? How did he face them, and what can you learn from his perseverance?<br>• What were some lessons that Washington was trying to teach the students beyond the classroom?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recRAg9QXoOS577u5","8","1","30m General Lit.: Grades 11-12 - Lesson 15","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• How does Dantès escape? How does he use the lessons he learned from Faria in prison to aid his plan?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec1mjFUCiiDuDzl3","8","2","30m General Lit.: Grades 11-12 - Lesson 16","<p>Narrative of the Life of Frederick Douglass<br>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.45-52 &quot;On the first of January&quot; - &quot;we succeeded very well.&quot;</p><p>• How does this section show the hypocrisy between the slave-holders' professions of Christianity and their actions?<br>• How does Douglass describe his time with Mr. Freeland?<br>--------------------------<br>⍞ Materials: Up From Slavery</p><p>➜ RECAP<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>(We are skipping chapters 12-13.)<br>Ch.14 p.105-115 &quot;The Atlanta Exposition&quot; - &quot;exact justice to both races.&quot;</p><p>• What does Washington mean by &quot;Cast down your bucket where you are&quot;?<br>• How would you describe the overall message of his speech? How was it received?</p><p>➜ LISTEN<br>The only audio recording of Booker T. Washington in existence is him reading the opening paragraphs of his Atlanta Exposition Speech in 1905.<br>∞ Audio Link: Booker T. Washington's &quot;Atlanta Compromise&quot; Speech</p><p>➜ WATCH<br>This short biography of Booker T. Washington also introduces the debate with W. E. B. Du Bois, which will be the focus of the next three lessons.<br>∞ Video Link: Booker T. Washington: Founder of Tuskegee University &amp; Champion for Civil Rights</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=1&week=8","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recP6E3Z4RQRdBlrc","9","1","30m General Lit.: Grades 11-12 - Lesson 17","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What do you think Dantès will do once he is free?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recFghn8WV6PnX49R","9","2","30m General Lit.: Grades 11-12 - Lesson 18","<p>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.52-58 &quot;After a painful waiting&quot; - &quot;Christian city of Baltimore.&quot;</p><p>• What is Douglass's plan to escape to freedom? What happens?<br>• How does Douglass's experience working at the shipyard demonstrate the injustices of the law?<br>--------------------------<br>⍞ Materials: The Souls of Black Folk</p><p>➜ INTRO<br>W. E. B. Du Bois was a prominent writer, sociologist, historian, and advocate for civil rights. He was raised in Massachusetts and attended Fisk University and then Harvard, where he became the first African American to receive a PhD. He devoted his life to working for full equality for African Americans.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.1-7 &quot;The Forethought&quot; &amp; Chapter 1: Of Our Spiritual Strivings</p><p>• Compare his aims and writing style to Washington's: what are some similarities and differences?<br>• Du Bois introduces two significant metaphors in today's reading: his concept of the &quot;Veil&quot; and of &quot;double consciousness.&quot; How would you explain them to someone?</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec0vKpCRsni5iiez","10","1","30m General Lit.: Grades 11-12 - Lesson 19","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What role does faith play in Dantès's story?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recnCGfqmdFVej5MR","10","2","30m General Lit.: Grades 11-12 - Lesson 20","<p>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.58-63 &quot;Master Hugh, finding he could&quot; - &quot;for the reasons before mentioned.&quot;</p><p>• Why doesn't Douglass provide more details about how he escaped?<br>• What does it mean for Douglass to &quot;hire his time,&quot; and how does this practice reinforce the injustices of slavery?<br>--------------------------<br>⍞ Materials: The Souls of Black Folk</p><p>➜ RECAP<br>What do you recall from your reading last time?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.18-25 Chapter 3: Of Booker T. Washington and Others</p><p>• How does Du Bois describe Washington's life and work?<br>• What are some of his critiques of the &quot;Atlanta Compromise&quot; and Washington's priorities?<br>• Compare the two men's views on education: what kinds of education do they each advocate?&quot;</p>","<p>★ TEACHER NOTE <br>For more background on Booker T. Washington and W. E. B. Du Bois's differing views, the following overview from Yale's Teachers Institute is helpful if your students have additional questions.<br>∞ Link: Booker T. Washington and W. E. B. Du Bois: The Problem of Negro Leadership</p>","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=1&week=10","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recKC8Vw4mffwTxPQ","11","1","30m General Lit.: Grades 11-12 - Lesson 21","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Why do you think Caderousse was Dantès's first stop? What can Dantès do in disguise that he wouldn't be able to do if he revealed his true self to his former friends and acquaintances?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recZqrqM9OaRm5JKn","11","2","30m General Lit.: Grades 11-12 - Lesson 22","<p>⍞ Materials: Narrative of the Life of Frederick Douglass</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.63-69 &quot;I have been frequently asked&quot; - &quot;with my labors to decide.&quot;</p><p>• How does Douglass describe the feeling of finally being free?<br>• What circumstances prompt him to begin speaking and working as an abolitionist?</p><p>➜ VIEW<br>Learn more about Frederick Douglass's later life.<br>∞ Video Link: Frederick Douglass: First African American Nominated for Vice President <br>--------------------------<br>⍞ Materials: The Souls of Black Folk</p><p>➜ RECAP<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.31-36 Chapter 5: Of the Wings of Atalanta</p><p>• Why does Du Bois draw on the myth of Atalanta and the golden apples in this chapter?<br>• At the end of this chapter, he writes: &quot;We are training not isolated men but a living group of men,—nay, a group within a group. And the final product of our training must be neither a psychologist nor a brickmason, but a man&quot; (36). Can you explain what he means in your own words? What does this argument tell us about how he views the purpose of education?</p><p>• COMPOSITION<br>What passages in either Narrative of the Life of Frederick Douglass or Up From Slavery illustrated the importance of education and literacy? Jot down your initial thoughts, then look back at the book and read or skim sections to discover relevant passages or ideas you might have forgotten. Look for both explicit and implicit ways the author makes a point. In other words, look for ways the author conveys ideas through both &quot;showing&quot; and &quot;telling.&quot;</p><p>• EXTRA HELPING <br>The poet Dudley Randall wrote a poem about the debate between Washington and Du Bois. <br>∞ Link: Booker T. and W.E.B.</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=1&week=11","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recfuyZZVu0wKFhLm","12","1","30m General Lit.: Grades 11-12 - Lesson 23","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>The Count of Monte Cristo</p>","<p>★ General Lit.: Grades 11-12 — TERM 1 EXAM QUESTIONS<br>· Count of Monte Cristo: Describe Edmond Dantès's relationship with Faria; in what ways are they father and son, as Faria claims (72)? How does Faria equip Dantès for his life after prison? OR<br>Write a character sketch of Dantès at the very beginning of the novel, before he is arrested.</p><p>· Narrative of the Life of Frederick Douglass: Explain why reading and literacy were such an important first step in Douglass's path from slavery to freedom. OR Describe some of the ways Douglass's Narrative is such a powerful argument against slavery.</p><p>Up from Slavery &amp; Souls of Black Folk: Describe Washington's and Du Bois's differing views on the purpose of education. OR Tell all you know about Washington's early life and how it impacted his future leadership at the Tuskegee school.</p>","","Exam","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recTGQtCeWRW7vhcw","12","2","30m General Lit.: Grades 11-12 - Lesson 24","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Narrative of the Life of Frederick Douglass<br>OR<br>Up from Slavery &amp; The Souls of Black Folks</p>","<p>★ General Lit.: Grades 11-12 — TERM 1 EXAM QUESTIONS<br>· Count of Monte Cristo: Describe Edmond Dantès's relationship with Faria; in what ways are they father and son, as Faria claims (72)? How does Faria equip Dantès for his life after prison? OR<br>Write a character sketch of Dantès at the very beginning of the novel, before he is arrested.</p><p>· Narrative of the Life of Frederick Douglass: Explain why reading and literacy were such an important first step in Douglass's path from slavery to freedom. OR Describe some of the ways Douglass's Narrative is such a powerful argument against slavery.</p><p>Up from Slavery &amp; Souls of Black Folk: Describe Washington's and Du Bois's differing views on the purpose of education. OR Tell all you know about Washington's early life and how it impacted his future leadership at the Tuskegee school.</p>","","Exam","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recfJvJmChhXRJ2zR","13","1","30m General Lit.: Grades 11-12 - Lesson 25","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• Why do you think Caderousse was Dantès's first stop? What can Dantès do in disguise that he wouldn't be able to do if he revealed his true self to his former friends and acquaintances?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recFyTYwRA1duOlKV","13","2","30m General Lit.: Grades 11-12 - Lesson 26","<p>⍞ Materials: Jane Eyre</p><p>➜ INTRO <br>Orient yourself a bit more to Jane Eyre.</p><p>➜ NOTE<br>This book is too long to finish in the term, just by reading during lesson time. Feel free to read more of the book in your free time, or if you are interested, finish it after the end of the term.</p><p>➜ READ<br>p.3 &quot;Introduction to the Author&quot; and p.10 &quot;Background of the Work&quot;<br>Ch.1 p.32-39</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• The first sentence of this novel is the famous: &quot;There was no possibility of taking a walk that day.&quot; What is evoked by this sentence? What does it assume, deny, or allude to?<br>• View question #2 or #3 on p.263 and reflect orally or in writing,<br>---------------<br>⍞ Materials: James</p><p>➜ INTRO <br>Percival Everett described his novel James as a conversation with Mark Twain's The Adventures of Huckleberry Finn, where events from Twain's novel are reimagined from the perspective of Jim, the runaway slave. It won the Pulitzer Prize in 2025, and the committee described it as &quot;an accomplished reconsideration of Huckleberry Finn that gives agency to Jim to illustrate the absurdity of racial supremacy and provide a new take on the search for family and freedom.&quot;</p><p>➜ NOTE<br>This book is too long to finish in the term, just by reading during lesson time. Feel free to read more of the book in your free time, or if you are interested, finish it after the end of the term.</p><p>➜ READ, NARRATE, &amp; DISCUSS <br>1\. Ch.1 p.9-20<br> <br>• What do we learn about the character of James in this opening chapter? How are his two manners of speaking connected to his identity?<br>• What is the first interaction like between James and Huck?</p><p>2\. ∞ Link: Huckleberry Finn Chapter 2 opening scene</p><p>• What do you notice reading these two scenes back to back? How does Percival Everett reimagine the scene from Huckleberry Finn? Which details does he keep, and what does he change? What is the overall effect?</p>","<p>★ TEACHER NOTE<br>See Planning &amp; Prep for content considerations.</p>","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=2&week=13","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-receFlZOWGLYL7pzF","14","1","30m General Lit.: Grades 11-12 - Lesson 27","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What are some of the themes that you recognize in the novel so far? Does it remind you of any other books you have read?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-recxEmmVpLh2qHKqg","14","2","30m General Lit.: Grades 11-12 - Lesson 28","<p>⍞ Materials: Jane Eyre</p><p>➜ RECAP<br>How was Jane's &quot;nature&quot; (her personality) portrayed in chapter one, and what role does it have in the plot so far?</p><p>➜ INTRO<br>Keep the idea of the quest in mind while reading the novel. What is Jane's quest? What is she looking for? Is what she wants the same as what she needs?</p><p>➜ READ<br>Ch.2-3 p.40-63</p><p>➜ NARRATE &amp; DISCUSS<br>Write, sketch, or tell your narration briefly and then save 5-10 minutes to either answer the question(s) below or pick a few reflection questions of your own at the end of each chapter to discuss (orally or in writing).</p><p>• What is the significance of the first words of chapter 2 in terms of Jane's development of her sense of self?<br>---------------<br>⍞ Materials: James</p><p>➜ RECAP<br>What are your first impressions of the character of Jim?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.2-3 p.21-32</p><p>• What do you learn about language in this section? How does it contribute to the irony of the novel?</p><p>➜ VIEW<br>Understanding Everett's aims and vision for James as you begin the novel will serve as a helpful guide as you read through it.<br>∞ Video Link: Giving &quot;James&quot; a Voice: Percival Everett on his Reimagining of Huck Finn</p><p>• COMPOSITION<br>How does the scene in the red room reflect Gothic literature? (Elements of Gothic literature include mystery, death, the supernatural, gloom and doom, and horror.) Notice details such as the secret drawer in the wardrobe, the jewel-casket, and parchment, along with words such as spell, secret, blood, and chill. Does the scene become too unrealistic to be believable, or does Brontë succeed in making it realistic?</p>","","https://planning.alveary.org/links.html?id=recMqEX99md5ZCmFg&term=2&week=14","Lesson","0","FALSE"
"alveary-recMqEX99md5ZCmFg","Import is Current","alveary-rec4OjKaaQu8Krn9X","15","1","30m General Lit.: Grades 11-12 - Lesson 29","<p>⍞ Materials: The Count of Monte Cristo</p><p>➜ RECAP<br>Take a moment to remember where you left off in the story last week.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Read for ~20 minutes and narrate.</p><p>• What are your thoughts on the pacing of the narrative? Remember that The Count of Monte Cristo was originally published in installments. Do you think that format dictated any elements of the narrative?<br>• Continue to add to your character list.</p>","","","Lesson","0","FALSE"
