"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recJvt6w7rNwCywxi","6","1","30m General Lit.: Grades 9-10 - Lesson 11","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the creature's first moments from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.36-43 &quot;I passed the night&quot; - &quot;I intreat you, write!&quot;</p><p>• Throughout this process, Victor has isolated himself from friends and family and now refuses to confess to anyone what he has done. What does this say about his character, and how has it shaped his thinking and reactions?<br>• What news is contained in Elizabeth's letter? How does the story of Justine parallel other stories we have heard so far?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec8x01DRTZaOvwkr","6","2","30m General Lit.: Grades 9-10 - Lesson 12","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.33-39 &quot;While I lived with my master&quot; - &quot;myself to my wretched lot.&quot;</p><p>• Why does Douglass call Edward Covey a “slave breaker”? What methods does Covey use to control enslaved people?<br>• How does Douglass describe the physical and emotional effects of his time with Covey?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.9-10 p.64-74 &quot;The coming of Christmas&quot; - &quot;or perhaps could build.&quot;</p><p>• How did the community support the school in Tuskegee?<br>• Why is it important for Washington to teach his students to &quot;love work for its own sake&quot; (72)?<br>• What lesson did Washington learn from brick-making about racial relations?</p>","<p>★ TEACHER NOTE<br>Sensitive content in a quotation: Up From Slavery p.68.</p>","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec4Xh8sSzer0XKeP","7","1","30m General Lit.: Grades 9-10 - Lesson 13","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's state of mind from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.43-50 &quot;Dear, dear Elizabeth!&quot; - &quot;not murdered my brother?&quot;</p><p>• How does Victor now spend his time? Nature seems to have a way of restoring his &quot;health and spirits,&quot; but do you find his description of nature as &quot;inanimate&quot; to be concerning (45)? How do his views of nature align or contrast with the view of nature put forth by Romanticism?<br>• What is the symbolism of the storm, and why is Victor so insistent on watching it rather than rushing home to his family?<br>• What do we learn about the creature with this next sighting of him?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec7RKDr1paA9TEaL","7","2","30m General Lit.: Grades 9-10 - Lesson 14","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.39-45 &quot;I have already intimated&quot; - &quot;practice is a very common one.&quot;</p><p>• Why do you think Douglass describes &quot;this battle with Mr. Covey [as] the turning point in my career as a slave&quot;?<br>• How does Douglass describe the celebration of Christmas for slaves as a tool of control rather than genuine kindness? How does this description support his anti-slavery argument?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Ch.10-11 p.74-85 &quot;The same principle&quot; - &quot;button is to be found missing.&quot;</p><p>• What challenges did Washington continue to face in setting up Tuskegee? How did he face them, and what can you learn from his perseverance?<br>• What were some lessons that Washington was trying to teach the students beyond the classroom?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recnsE6dspmblPTU0","8","1","30m General Lit.: Grades 9-10 - Lesson 15","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the circumstances surrounding William's death from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.50-58 &quot;No one can conceive&quot; - &quot;yet I could not refuse.&quot;</p><p>• Why does Victor not tell anyone his story if it could save the life of Justine?<br>• What do we learn about the character of Elizabeth from today's reading?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec7OthQ8OFUlnxqq","8","2","30m General Lit.: Grades 9-10 - Lesson 16","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or Up From Slavery</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.45-52 &quot;On the first of January&quot; - &quot;we succeeded very well.&quot;</p><p>• How does this section show the hypocrisy between the slave-holders' professions of Christianity and their actions?<br>• How does Douglass describe his time with Mr. Freeland?<br>--------------------------</p><p>➜ RECAP (OPTION 2: UP FROM SLAVERY)<br>What do you remember from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>(We are skipping chapters 12-13.)<br>Ch.14 p.105-115 &quot;The Atlanta Exposition&quot; - &quot;exact justice to both races.&quot;</p><p>• What does Washington mean by &quot;Cast down your bucket where you are&quot;?<br>• How would you describe the overall message of his speech? How was it received?</p><p>➜ LISTEN<br>The only audio recording of Booker T. Washington in existence is him reading the opening paragraphs of his Atlanta Exposition Speech in 1905.<br>∞ Audio Link: Booker T. Washington's &quot;Atlanta Compromise&quot; Speech</p><p>➜ WATCH<br>This short biography of Booker T. Washington also introduces the debate with W. E. B. Du Bois, which will be the focus of the next three lessons.<br>∞ Video Link: Booker T. Washington: Founder of Tuskegee University &amp; Champion for Civil Rights</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=1&week=8","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recTXAqvIxMS1XJVo","9","1","30m General Lit.: Grades 9-10 - Lesson 17","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the circumstances surrounding William's death from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.58-65 &quot;We entered the gloomy prison&quot; - &quot;giver of oblivion.&quot;</p><p>• From Karen Swallow Prior: &quot;What is Justine's place in the family? What is her character like? How does her presence invoke issues of class and economic status?&quot;<br>• Victor reflects: &quot;Despair! Who dared talk of that? The poor victim, who on the morrow was to pass the awful boundary between life and death, felt not, as I did, such deep and bitter agony.&quot; What do you make of this? What does it say about Victor's sense of himself?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec2pOiUhZyAbNnNT","9","2","30m General Lit.: Grades 9-10 - Lesson 18","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or The Souls of Black Folk</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.52-58 &quot;After a painful waiting&quot; - &quot;Christian city of Baltimore.&quot;</p><p>• What is Douglass's plan to escape to freedom? What happens?<br>• How does Douglass's experience working at the shipyard demonstrate the injustices of the law?<br>--------------------------</p><p>➜ INTRO (OPTION 2: THE SOULS OF BLACK FOLK)<br>W. E. B. Du Bois was a prominent writer, sociologist, historian, and advocate for civil rights. He was raised in Massachusetts and attended Fisk University and then Harvard, where he became the first African American to receive a PhD. He devoted his life to working for full equality for African Americans.</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.1-7 &quot;The Forethought&quot; &amp; Chapter 1: Of Our Spiritual Strivings</p><p>• Compare his aims and writing style to Washington's: what are some similarities and differences?<br>• Du Bois introduces two significant metaphors in today's reading: his concept of the &quot;Veil&quot; and of &quot;double consciousness.&quot; How would you explain them to someone?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recfWV80JSeLmZES8","10","1","30m General Lit.: Grades 9-10 - Lesson 19","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's state of mind after Justine's death from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.65-73 &quot;I spent the following day&quot; - &quot;and fell asleep.&quot;</p><p>• What is Victor's relationship to nature in this section? If you have read Percy Shelley's poem &quot;Mont Blanc,&quot; do you see any similarities?<br>• What are your first impressions of hearing the creature speak? Did any of it surprise you?<br>• The creature declares, &quot;I was benevolent and good; misery made me a fiend&quot; (p.69). If you have read Paradise Lost, do you recognize any echoes of Milton's epic in today's reading? In the original 1818 version, Shelley included a quotation from Paradise Lost as an epigram (&quot;Did I request thee, Maker, from my Clay / To mould me Man? Did I solicit thee / From darkness to promote me?&quot;)</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recMA1H0kYQ3URRzO","10","2","30m General Lit.: Grades 9-10 - Lesson 20","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or The Souls of Black Folk</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.58-63 &quot;Master Hugh, finding he could&quot; - &quot;for the reasons before mentioned.&quot;</p><p>• Why doesn't Douglass provide more details about how he escaped?<br>• What does it mean for Douglass to &quot;hire his time,&quot; and how does this practice reinforce the injustices of slavery?<br>--------------------------</p><p>➜ RECAP (OPTION 2: THE SOULS OF BLACK FOLK)<br>What do you recall from your reading last time?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.18-25 Chapter 3: Of Booker T. Washington and Others</p><p>• How does Du Bois describe Washington's life and work?<br>• What are some of his critiques of the &quot;Atlanta Compromise&quot; and Washington's priorities?<br>• Compare the two men's views on education: what kinds of education do they each advocate?&quot;</p>","<p>★ TEACHER NOTE<br>For more background on Booker T. Washington and W. E. B. Du Bois's differing views, the following overview from Yale's Teachers Institute is helpful if your students have additional questions.<br>∞ Link: Booker T. Washington and W. E. B. Du Bois: The Problem of Negro Leadership</p>","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=1&week=10","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recQjhmPyIINJvXbI","11","1","30m General Lit.: Grades 9-10 - Lesson 21","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Victor's response to his creation from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.73-81 &quot;It was noon when I awoke&quot; - &quot;anticipations of joy.&quot;</p><p>• How does the creature describe first experiencing consciousness? What are his first few days like? <br>• Why is the creature so adamant in learning language? What does he think it will do for him?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recAlLowDopvD31gl","11","2","30m General Lit.: Grades 9-10 - Lesson 22","<p>⍞ Materials: Narrative of the Life of Frederick Douglass or The Souls of Black Folk</p><p>➜ RECAP (OPTION 1: NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.63-69 &quot;I have been frequently asked&quot; - &quot;with my labors to decide.&quot;</p><p>• How does Douglass describe the feeling of finally being free?<br>• What circumstances prompt him to begin speaking and working as an abolitionist?</p><p>➜ VIEW<br>Learn more about Frederick Douglass's later life.<br>∞ Video Link: Frederick Douglass: First African American Nominated for Vice President <br>--------------------------</p><p>➜ RECAP (OPTION 2: THE SOULS OF BLACK FOLK)<br>What do you recall from last week's reading?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>p.31-36 Chapter 5: Of the Wings of Atalanta</p><p>• Why does Du Bois draw on the myth of Atalanta and the golden apples in this chapter?<br>• At the end of this chapter, he writes: &quot;We are training not isolated men but a living group of men,—nay, a group within a group. And the final product of our training must be neither a psychologist nor a brickmason, but a man&quot; (36). Can you explain what he means in your own words? What does this argument tell us about how he views the purpose of education?</p><p>• EXTRA HELPING<br>The poet Dudley Randall wrote a poem about the debate between Washington and Du Bois.<br>∞ Link: Booker T. and W.E.B.</p>","","https://planning.alveary.org/links.html?id=reclg09vcXLZB71q7&term=1&week=11","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec3ZYQeIf37BUe6P","12","1","30m General Lit.: Grades 9-10 - Lesson 23","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Frankenstein</p>","<p>★ General Lit.: Grades 9-10 — TERM 1 EXAM QUESTIONS<br>· Frankenstein: How are the feelings Walton describes having toward Frankenstein—such as sympathy, compassion, admiration, and pity—significant to other relationships in the novel? OR Discuss the role nature plays in the novel so far, and how it is connected to various characters' internal states.</p><p>· Narrative of the Life of Frederick Douglass: Explain why reading and literacy were such an important first step in Douglass's path from slavery to freedom. OR Describe some of the ways Douglass's Narrative is such a powerful argument against slavery.</p><p>Up from Slavery &amp; The Souls of Black Folk: Describe Washington's and Du Bois's differing views on the purpose of education. OR Tell all you know about Washington's early life and how it impacted his future leadership at the Tuskegee school.</p>","","Exam","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec1u1CtGPqPUa5E9","12","2","30m General Lit.: Grades 9-10 - Lesson 24","<p>Exam Week</p><p>➜ EXAMS<br>Answer question(s) related to course.</p><p>Questions will come from:<br>Narrative of the Life of Frederick Douglass<br>OR<br>Up from Slavery &amp; The Souls of Black Folks</p>","<p>★ General Lit.: Grades 9-10 — TERM 1 EXAM QUESTIONS<br>· Frankenstein: How are the feelings Walton describes having toward Frankenstein—such as sympathy, compassion, admiration, and pity—significant to other relationships in the novel? OR Discuss the role nature plays in the novel so far, and how it is connected to various characters' internal states.</p><p>· Narrative of the Life of Frederick Douglass: Explain why reading and literacy were such an important first step in Douglass's path from slavery to freedom. OR Describe some of the ways Douglass's Narrative is such a powerful argument against slavery.</p><p>Up from Slavery &amp; The Souls of Black Folk: Describe Washington's and Du Bois's differing views on the purpose of education. OR Tell all you know about Washington's early life and how it impacted his future leadership at the Tuskegee school.</p>","","Exam","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recRXTvRmyQgCdh3V","13","1","30m General Lit.: Grades 9-10 - Lesson 25","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the Creature's narrative of his first days from your reading last time?</p><p>➜ READ &amp; NARRATE<br>p.81-89 &quot;I now hasten&quot; - &quot;plan of future maintenance.&quot;</p><p>• Describe the De Lancey family. Do they remind you of other stories you have heard in this narrative so far?<br>• How do the De Lanceys serve as a foster family and a virtuous example to follow for the Creature, even as they are unaware of his presence?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec5ofKEdQNLc7Eh7","13","2","30m General Lit.: Grades 9-10 - Lesson 26","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ INTRO<br>The modernist writer Virginia Woolf once praised George Eliot's Middlemarch as &quot;one of the few English novels written for grown-up people,&quot; and this suggestion of sophistication, psychological depth, and a moral imagination could equally apply to the next novel you will read in this course, Silas Marner. George Eliot, the pen name for Mary Ann Evans, described the novel to her publisher as &quot;a sort of legendary tale&quot; to which she decided to give &quot;a more realistic treatment.&quot; As you read, look for how these strands of fairy tale or legend interweave with a realistic depiction of nineteenth-century English village life.</p><p>➜ READ &amp; NARRATE<br>p.5-13 &quot;In the days when&quot; - &quot;been nowhere else.&quot;</p><p>• How would you describe the setting of Raveloe? <br>• What are your first impressions of Silas Marner? How does your first impression of him change as you read about his life fifteen years earlier in Lantern Hill?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recr3aPH1aACmjiKb","14","1","30m General Lit.: Grades 9-10 - Lesson 27","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about the De Lacey family from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.89-97 &quot;Such were the events&quot; - &quot;unperceived to my hovel.&quot;</p><p>• How does the Creature interpret his own life through the reading he does?<br>• From Karen Swallow Prior: &quot;Do you fault the De Laceys for their reaction to the creature? Why or why not?&quot;</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-recUdYZVo0pUmekz4","14","2","30m General Lit.: Grades 9-10 - Lesson 28","<p>Silas Marner <br>⍞ Materials: Silas Marner</p><p>➜ RECAP<br>What are your first impressions of the novel and Eliot's writing style based on what you read last week?</p><p>➜ READ &amp; NARRATE<br>p.13-20 &quot;The search was made&quot; - &quot;Old Master Marner.&quot;</p><p>• How would you describe the religious community Silas is a part of in Raveloe? <br>• What details does Eliot include to emphasize the injustice of what happens to Silas? How does he respond to what happens to him?<br>• What has his life been like in the fifteen years since he arrived in Raveloe?</p>","","","Lesson","0","FALSE"
"alveary-reclg09vcXLZB71q7","Import is Current","alveary-rec9p3hGWcfqWR5Ep","15","1","30m General Lit.: Grades 9-10 - Lesson 29","<p>Frankenstein<br>⍞ Materials: Frankenstein</p><p>➜ RECAP<br>What do you recall about Creature's conversation with De Lacey from your reading last week?</p><p>➜ READ &amp; NARRATE<br>p.97-105 &quot;Cursed, cursed creator!&quot; - &quot;deny me my request!&quot;</p><p>• How is the Creature's rescue of the drowning girl and her guardian's shooting of him a pivotal turning point in his narrative?<br>• What do you think Victor's response will be to the Creature's request?</p>","","","Lesson","0","FALSE"
