"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recFbxYdBVgt141R3","11","1","15m Composer Study - Lesson 11","<p>The Paris World Fair</p><p>PREP: If teaching youner students, read today's article and mark sections to share with students. Older students will enjoy reading the article directly and can explore extra links and videos on the page on their own time or over exam week.</p><p>➜ RECAP<br>Name as many pieces and/or instruments as you can that we've listened to this term.</p><p>➜ INTRO<br>As you've heard over the term, many &quot;new&quot; instruments in the 19th century were not actually new. But they came into the public eye in fresh ways, whether because they were optimized (the horns), reimagined (saxophones), repositioned (guitars), used in fresh ways (the voice), or introduced in new contexts. The 1889 World's Fair in Paris, celebrating 100 years since the French Revolution, featured an example of this last category when Claude Debussy and several other French composers heard Javanese gamelan orchestras play for the first time. Javanese Gamelan orchestras and their instruments are not at all new, but it was one of the first times the Western world was exposed to their sounds.</p><p>➜ READ, LISTEN &amp; DISCUSS<br>Learn about gamelan orchestras and some of the key instruments, and then begin listening to the piece at the end of the page.<br>∞ Article &amp; Video Link:  Link: Gong-chime orchestra</p><p>• Sketch one of the instruments in the article as you listen.<br>• How would you describe the sound of the orchestra to a friend?</p><p>• EXTRA HELPINGS<br>∞ Article Link: Photos of the World Fair</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=11","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recbjhxhyMFNbgWcq","12","1","15m Composer Study - Lesson 12","<p>Exams</p><p>➜ EXAMS <br>Answer question(s) related to course.</p><p>Questions will come from:<br>Composer Study</p>","<p>★ Composer Study — TERM 1 EXAM QUESTIONS<br>· Tell or write about some of the sounds and instruments of the 19th century.</p>","","Exam","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec2CMtnSvUYzekD6","13","1","15m Composer Study - Lesson 13","<p>Meet Edvard Grieg<br>⍞ Materials: Globe/World atlas</p><p>➜ INTRO &amp; MAPWORK<br>• Our composer this term is a famous Norwegian composer named Edvard Grieg. One fun fact about him is that he was only 5' tall! Spend a few minutes getting to know a bit more about him.<br>∞ Audio Link: About Grieg</p><p>• Locate Norway, Germany, and Denmark in your atlas/globe. Can you find the Norwegian cities of Bergen (where Grieg was born) and Oslo? Copenhagen, Denmark? Leipzig, Germany (where Grieg studied)?</p><p>➜ (Grade 5+) VIEW &amp; DISCUSS<br>Scan the list of Grieg's compositions. What stands out to you? Any wonderings? Any guesses on how his music might compare to other composers you've met?<br>∞ Article Link: List of Compositions</p><p>➜ LISTEN &amp; DISCUSS<br>Our first piece by Grieg is his piano concerto in A minor, which was one of his earliest compositions and his last. First published in 1868 when he was only 24 years old, he continued to revise the work up until the end of his life. The last version, which he finished only weeks before his death, is the one most performed today. The first movement is too long for the lesson, so just start listening to the piece with the remaining lesson time and continue listening to the rest of the concerto in the afternoon. The very first notes of the piece are some of the most famous.</p><p>∞ Video Link: Concerto in A minor</p><p>• IMPORTANT DATE<br>Edvard Grieg (1843-1907AD, Norway)</p><p>Piano Concerto in A minor written (1868AD)</p><p>• TERMINOLOGY<br>Concerto: A large musical composition (usually comprised of three movements) featuring a solo instrument accompanied by orchestra; often features one or more cadenzas.</p>","<p>★ STUDENT (G9+)/TEACHER RESOURCE<br>∞ Podcast Link: More about Edvard Grieg</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=13","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec006My7rDhODyH7","14","1","15m Composer Study - Lesson 14","<p>Concerto in A Minor</p><p>➜ RECAP<br>Tell what you remember about Edvard Grieg.</p><p>➜ LISTEN &amp; DISCUSS<br>Read/share from the note in the YouTube description to learn more about our concerto. For older students, consider looking at the score as you listen. Notice that the second movement is marked as &quot;Adagio,&quot; which means &quot;at ease&quot; and generally tells musicians to play at a slow, relaxed pace. Pay attention to other terms you see on the score and reference your vocabulary appendix, or guess at the meaning based on what you hear. <br>∞ Video Link (YouTube): Concerto in A minor<br>Time Marker: 12:51 - 20:15</p><p>• How does this second movement sound different from the first or third?</p><p>• Grieg's concerto is often compared to Robert Schumann's concerto, which premiered only a few years earlier. Both composers completed only one concerto, both in the key of A minor, and both are now very famous. Listen to just the first few seconds of Schumann's concerto and then the opening of Grieg's concerto and discuss any similarities you hear and explore further on your own time.<br>∞ Video Link: Schumann Concerto</p><p>• Fun fact: Grieg's third movement begins with a tune that was likely influenced by a Norwegian folk dance called Halling. Learn more about Halling in extra helpings if interested!</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>Franz Liszt was one of the 19th century's most famous pianists. Hear the story of his meeting with Grieg and his reaction to the concerto.<br>∞ Video Link: When Liszt Played Grieg<br>Time Marker: 5:34-end</p><p>• EXTRA HELPING ACTIVITY<br>Advanced challenge: Diagram Grieg's concerto by looking at the score (see link in extra helpings) and listening to the music. Start with the three movements and then use the dynamic markings and the &quot;A&quot; or &quot;B&quot; markings in the score to help you see how Grieg divides each movement.</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=14","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recLpTsveLQgtkuLK","15","1","15m Composer Study - Lesson 15","<p>Holberg Suite</p><p>➜ RECAP<br>Do you remember any melodies from the Concerto in A minor? Try humming one!</p><p>➜ INTRO<br>Grieg produced some of his most famous pieces in the 1880s. Today's piece is a suite (a series of dances) in honor of the playwright Ludvig Holberg, who is considered the father of Norwegian literature (or Danish literature, depending on who you ask). Holberg (1684-1754AD) lived nearly the same time as J.S. Bach (1685-1750), so when Grieg composed a piece honoring the centenary of his death, he sought to create a work that sounded a bit like music from Holberg's time. He composed the piece first for the piano and then added the stringed version a few months later. Read/share a bit more from the article below.</p><p>∞ Article Link: Translating the Past to Today</p><p>➜ LISTEN &amp; DISCUSS<br>Today's piece is just the opening prelude to the suite for both piano and strings. You'll find other recordings of the full suite in the playlist to listen to in the afternoons. Keep your notebook out and try to sketch the sound of at least the opening minute or two in your notebook.<br>∞ Video Link: Holberg Suite (Prelude)<br>∞ Video Link: Holberg Suite (Prelude-Piano)</p><p>• If you wrote a piece of music honoring someone from the past, who would it be?<br>• Which version of the piece do you prefer?</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>Continue listening to the next dance in the suite!<br>∞ Video Link: Holberg Suite (Gavotte)</p><p>• EXTRA HELPINGS<br>∞ Article Link: About Holberg</p><p>• IMPORTANT DATE<br>Holberg Suite composed (1884AD)</p><p>• AFTERNOON LISTENING<br>Be sure to listen to the full suite in the afternoons (either the piano or orchestra version).</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=15","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec3kMzsVrMDI12xe","16","1","15m Composer Study - Lesson 16","<p>Holberg Suite cont.</p><p>➜ RECAP<br>• What instruments did you see in Holberg's Suite?<br>• Describe the opening prelude in three words.</p><p>➜ INTRO<br>• If you wanted to write a song that reminded you of a particular place, what would you do? Can you think of a song or piece of music that captures the essence of a place somehow?</p><p>• As the article from last lesson mentioned, Grieg wanted to create music that sounded Norwegian. In his 20s, Grieg spent a summer with Ole Bull, a famous Norwegian violinist. Bull and other Norwegian musicians inspired Grieg to use Norwegian folk songs and melodies as the inspiration for his music. Some people thought that he wasn't a &quot;serious&quot; composer because of this, but Grieg and many other 19th-century composers who used folk songs in their music disagreed!</p><p>➜ LISTEN &amp; DISCUSS<br>• Notice that all of the musicians in this performance are playing from memory! Watch how the musicians communicate with each other to draw out the melodies in the piece. Watch and hear the violins talking together as well!<br>• Listen for big shifts in dynamics (soft, loud, choppy, smooth).</p><p>∞ Video Link: Holberg Suite (Air + Rigaudon)<br>Time Marker: 9:35 - 16:40 (or end if time allows)</p><p>• Did you notice that the viola players occasionally use their fingers to play? This is called pizzicato, which is a fun word to say.<br> <br>➜ (Grade 5+) READ &amp; NARRATE<br>∞ Article Link: Romanticism in Music &quot;What is Romanticism&quot; &amp; &quot;Topics of Romanticism&quot;</p><p>• EXTRA HELPINGS<br>A modern composer reflects on the Holberg Suite. <br>∞ Video Link: Holberg Reflections</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=16","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recxSLl1IVmClvRRr","17","1","15m Composer Study - Lesson 17","<p>Peer Gynt Suite</p><p>➜ RECAP<br>• One author described the Holberg Suite like this: &quot;Originally written for piano, Grieg jazzed it up with strings, giving us five movements that prance around like a Baroque dance party. And the opening 'Praeludium' is like a caffeinated squirrel sprinting through a fjord&quot; (Hermione Lai, Interlude.hk). Do you agree?<br>• If you had to finish the sentence, &quot;the opening movement is like \_\_\_\_&quot; or &quot;the last movement is like \_\_\_\_&quot; what would you say?</p><p>➜ INTRO<br>If Grieg's suite to honor Holberg blended older forms of music with fresh ideas and Norwegian folk songs, his collaboration with a living playwright, Henrik Ibsen, produced a suite which was even more quintessentially Norwegian. Partially because of all the wars and revolutions in the 1800s, many people wanted to create a sense of national pride and identity to show how they were different from other places. In addition to using folk songs and melodies in their music, composers like Grieg did this by creating new musical forms or breaking the rules of older forms.</p><p>Peer Gynt is a play written in verse by the Norwegian playwright Henrik Ibsen. It's the story of an anti-hero, Peer Gynt, who makes a series of horrible life choices and eventually is faced with the consequences and has a chance to repent at the end. Grieg's task was to write incidental music to go along with the play - the equivalent of modern-day film scores. He had a horrible time with the project and wrote in a letter:</p><p>&quot;With Peer Gynt, things are progressing very slowly, and finishing by Autumn is out of the question. It is a terribly unruly subject, certain places excluded, such as, e.g., where Solveig sings; I have completed all of that, too. And, also, I have made something for In the Hall of the Mountain King, which I literally cannot bear to listen to; that's how much it sounds of cow pats, of Norwegian-Norwegian-ness and self-satisfaction! But I also expect the irony to be felt&quot; ([fib.no/en/news/2024/griegs-gynt](http://fib.no/en/news/2024/griegs-gynt)).</p><p>The full set of music for the play was 26 pieces long! But not long after he finished the music, Grieg rearranged several of the pieces from different sections of the play into two suites of four pieces each. These suites are what made Grieg famous, and you may even recognize some of the melodies, as they have remained popular today.</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Morning Mood<br>Time Marker 0:0-4:55</p><p>• If you illustrated a picture to go with this piece, what would you draw?<br>• What instruments do you hear? [Flutes come in first and then oboes and start the main tune]. <br>• Can you hum a piece of the main tune?</p><p>➜ (Grade 5+) ILLUSTRATE<br>Sketch or paint your illustration!</p><p>• EXTRA HELPINGS<br>Short overview of the story of Peer Gynt. <br>∞ Audio Link: The Story of PG</p><p>• TERMINOLOGY<br>Incidental Music: music composed to go along with a play.</p><p>• AFTERNOON LISTENING<br>Be sure to listen to the rest of the Peer Gynt Suite No. 1 in the afternoons!</p><p>• IMPORTANT DATE<br>Peer Gynt composed (1875 for the full play and then rearranged and published in 1888 as the Peer Gynt Suite No. 1 and No. 2)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=17","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec9duy49fTKPZ12b","18","1","15m Composer Study - Lesson 18","<p>Death of Ase</p><p>➜ RECAP<br>What was the illustration that came to mind when you listened to Morning Mood? In the play, Morning Mood depicts the sun rising over the Moroccan desert, surrounded by palm trees, after his friends left him there. Is that what the piece sounds like to you?</p><p>➜ LISTEN &amp; DISCUSS <br>The next piece in the suite was written to go along with a part of the play where Peer Gynt is sitting with his dying mother. Grieg and many composers in the 1800s were particularly good at showing emotion in music. To create a quiet, subdued sound, Grieg wrote this piece for muted strings.<br>∞ Video Link: Death of Ase<br>Time Marker: 4:55-10:45<br> <br>• What emotions does this piece evoke? What features of the music help create this feeling?</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>Continue listening to the next movement in the suite: Anitra's dance (stop at 14:10). Listen for the pizzicato in this piece as well!</p><p>• ILLUSTRATE<br>As you listen or on your own time, create a series of illustrations to go with each piece of the Peer Gynt Suites!</p><p>• EXTRA HELPINGS<br>Some think that the sound of Morning Mood is patterned after the tone of the Hardanger fiddle, a unique Norwegian type of violin. <br>∞ Article Link: Hardanger Fiddler</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=18","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recvKfiTQe4Nk58J7","19","1","15m Composer Study - Lesson 19","<p>In the Hall of the Mountain King &amp; Solveig's Sang</p><p>➜ RECAP<br>If you had to pick a color to represent Morning Mood and another for the Death of Ase, what would they be?</p><p>➜ LISTEN &amp; DISCUSS<br>Today, we're listening to the final piece in the Peer Gynt No. 1 Suite and a particularly famous song from the second suite, which Grieg and his wife Nina used to perform together. Nina was a soprano singer, and Grieg once said that she was the best interpreter of his work.</p><p>∞ Video Link: In the Hall of the Mountain King<br>∞ Video Link: Solveig's Sang</p><p>• Guess what Grieg is depicting musically in &quot;In the Hall of the Mountain King&quot;? [Peer Gynt is chased by angry mountain trolls!]<br>• Describe the mood of Solveig's Sang. [Context to give after initial discussion of the mood: Solveig is the woman who falls in love with Peer Gynt in the play and she sings this while she waits for him to come back to her from all his wanderings.]</p><p>➜ (Grade 7+) READ, NARRATE, &amp; (optional)<br>∞ Article Link: About Nina Grieg</p><p>• AFTERNOON LISTENING<br>Listen to the full Peer Gynt Suite No.2 as interested!</p><p>• EXTRA HELPINGS<br>Recording from 1889 of Nina Grieg singing Solveig's Sang.<br>∞ Article Link: Nina Sings Solveig's Sang</p>","<p>★ TEACHER NOTE<br>If time is tight, feel free to omit Solveig's Sang in the lesson and assign it for afternoon listening.</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=19","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec5MxvoMAwDaQlz4","20","1","15m Composer Study - Lesson 20","<p>Children's Songs</p><p>➜ RECAP<br>Hum a tune from the Peer Gynt suite.</p><p>➜ INTRO<br>Grieg composed a series of songs for children that paint many pictures of everyday Norwegian life. Grieg's and other 19th-century composers' were often interested in using music to express emotion and depict the natural world.</p><p>➜ LISTEN &amp; DISCUSS<br>Read more about the songs and pick a few songs to listen to today.<br>∞ Article Link: Children's Song Description &amp; Translation<br>∞ Video Link: Seven Children's Songs</p><p>• How does Grieg paint a picture with his music?</p><p>➜ ILLUSTRATE (optional Grades 1-4)<br>Sketch or paint an illustration or two to go with the song(s) you listened to this lesson.</p><p>• IMPORTANT DATE<br>Children's Songs composed (1894)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=20","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recPPtXUusKbmIQwv","21","1","15m Composer Study - Lesson 21","<p>Wedding Day at Troldhaugen</p><p>➜ RECAP<br>Which of the Children's songs by Grieg were your favorite?</p><p>➜ VIEW<br>Edvard &amp; Nina's house.<br>∞ Image Link: Pictures of Troldhaugen</p><p>➜ INTRO<br>As mentioned a few lessons ago, Edvard often composed voice pieces with his wife in mind, but he also composed some pieces for her. He wrote several books of short piano pieces (called lyric pieces), and one is called Wedding Day at Troldhaugen, which he originally wrote in 1896 to commemorate his 25th wedding anniversary.  Edvard and Nina knew each other as children and then reconnected as young adults. Initially, both their parents opposed their engagement, but they eventually agreed to the marriage, and Edvard and Nina were married. They supported each other in their musical endeavors and were each other's partners in many ways. But their marriage also suffered after their little daughter died, and at one point, it looked like they might separate for good. With the help of friends, they decided to reconcile; however, it seems they were happy together in their later years at their beloved home, Troldhaugen.</p><p>➜ LISTEN &amp; DISCUSS<br>Enjoy this lively piano piece and explore the recording by Grieg himself if interested.<br>∞ Video Link: Wedding Day at Troldhaugen<br>∞ Audio Link: Grieg Plays Wedding Day (listen to as much as desired)</p><p>• Edvard and Nina Grieg lived just recently enough that we have a few early recordings of their work. Discuss how this changes our ability to understand a composer's life and music to have audio (and now video) recordings of their lives and work.</p><p>➜ (Grade 5-8) READ &amp; NARRATE<br>∞ Article Link: About Wedding Day at Troldhaugen</p><p>➜ (Grade 9-12) READ &amp; NARRATE<br>Start reading the longer bio of the Griegs, mark where you end in your notebook (you'll continue next lessons), and leave a minute or two to narrate.<br>∞ Article Link: More about the Griegs</p><p>• IMPORTANT DATE<br>Wedding Day at Troldhaugen composed (1895 AD)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=21","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recPVbPNBuwwTpkYx","22","1","15m Composer Study - Lesson 22","<p>Wedding Day at Troldhaugen cont.</p><p>➜ RECAP<br>Can you hum the main theme of Wedding Day at Troldhaugen? One aspect of Grieg's brilliance is how many memorable and singable melodies he managed to create.</p><p>➜ INTRO <br>View pictures of Edvard and Nina Grieg. <br>∞ Image Links: Pictures of the Griegs.</p><p>➜ LISTEN &amp; DISCUSS<br>Although Grieg did not arrange Wedding Day at Troldhaugen for orchestra, others have. Listen to the orchestra rendition or a version for saxophone quartet and see which one you prefer out of the three.<br>∞ Video Link: Wedding Day Orchestra<br>∞ Video Link: Wedding Day Saxophone</p><p>• Do you prefer the piano rendition or the other one you heard?</p><p>➜ (Grade 5+) ILLUSTRATE<br>Paint or sketch an illustration to go with this piece.</p><p>➜ (Grade 9-12) READ &amp; NARRATE<br>Continue reading the longer bio of the Griegs, mark where you end in your notebook (you'll continue next lessons), and leave a minute or two to narrate.<br>∞ Article Link: More about the Griegs</p><p>• COMPOSITION (Grades 7+)<br>Write a series of similes describing several of Grieg's pieces or movements within pieces that you've heard this year.</p><p>Remember this example from earlier in the term describing the Holberg Suite's opening movement &quot;like a caffeinated squirrel sprinting through a fjord&quot; (Hermione Lai, Interlude.hk).</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=22","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rectPWKXxGyTKFmbi","23","1","15m Composer Study - Lesson 23","<p>Fire Salmer/Four Psalms</p><p>➜ RECAP<br>What questions would you ask Edvard Grieg if you met him?</p><p>➜ LISTEN &amp; DISCUSS<br>Although raised in the Lutheran church, the Griegs, especially Edvard, rejected much of what they were taught while young. However, they continued to wrestle with how to understand the meaning of life and life after death. Some of Grieg's last work, just a year before his death, was a series of four musical Psalms. Enjoy the last in the collection during the lesson and explore others over the week.</p><p>∞ Translation Link: In Heaven's Hall<br>∞ Video Link: Himmelen</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>Explore the lyrics to the other psalms Grieg composed and listen to the others during the afternoons this week.</p><p>➜ (Grade 9-12) READ &amp; NARRATE<br>If not done yet, finish reading the longer bio of the Griegs, mark where you end in your notebook (you'll continue next lessons), and leave a minute or two to narrate.<br>∞ Article Link: More about the Griegs</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=2&week=23","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recDesTq4Esbmred5","24","1","15m Composer Study - Lesson 24","<p>Exams</p><p>➜ EXAMS <br>Answer question(s) related to course.</p><p>Questions will come from:<br>Composer Study</p>","<p>★ Composer Study — TERM 2 EXAM QUESTIONS<br>· (GRADE 1-3) Tell all you can about one of the pieces you heard this term. Can you hum a melody from it?</p><p>· (GRADE 4-6) Tell what you remember about Edvard Grieg and one of the pieces he wrote. Can you hum a melody from it?</p><p>· (GRADE 7-12) Choose one:<br>• Write a letter to a friend describing Grieg and his music<br>• Write a news article or blog about the composer and his music<br>• Create a powerpoint introducing Grieg and his music<br>• Create a mood board (digitally or physically) for Grieg's pieces from the term. Feel free to look back at your music notebook for inspiration.</p>","","Exam","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec2wdTsUgPRMi2B3","25","1","15m Composer Study - Lesson 25","<p>Thomas Wiggins OR Modest Mussorgsky<br>⍞ Materials: Song in a Rainstorm OR Mussorgsky's Pictures at an Exhibition</p><p>➜ INTRO (Option 1 &amp; 2)<br>• We'll get to know a few different musicians this term. Depending on your choice, you'll spend a few lessons with either Thomas Wiggins or Modest Mussorgsky and then finish the term with the work of W.S. Gilbert &amp; Arthur Sullivan.</p><p>• Before we dive in, spend a few minutes thinking about what you know that was happening in the 1800s. Think about wars, events, inventions, writers, scientists, and anything else that comes to mind. Then think about what you know about music in the 1800s as well. None of the composers or musicians we'll learn about this term lived in isolation. Their music was composed against the backdrop of slavery and the Civil War in America (Thomas Wiggins), the Russian nationalist movement (Modest Mussorgsky), and a public looking for musical entertainment (Gilbert &amp; Sullivan).</p><p>➜ READ, NARRATE, &amp; DISCUSS (Option 1: Thomas Wiggins)<br>Song in a Rainstorm p.1-10 &quot;Baby Tom was different&quot; - &quot;continued without them.&quot;</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Rainstorm</p><p>• Describe or (option for older students) do a comic strip sketch of the story of the storm that you hear in the piece.<br>\_\_\_\_\_\_\_\_\_\_\_\_\_\_</p><p>➜ READ &amp; NARRATE (Option 2: Modest Mussorgsky)<br>Pictures at an Exhibition p.1-8 &quot;St. Petersburg&quot; - &quot;leave me alone.&quot;</p><p>➜ LISTEN &amp; DISCUSS<br>You'll learn more about the backstory of Mussorgsky's work over the next few weeks. All you need to know for now is that we'll be listening to a musical depiction of an art exhibition. Today's piece is the opening theme, which recurs throughout the series of pieces, guiding us through the exhibition. Mussorgsky composed the piece as a piano suite, but a orchestra version by another composer (Maurice Ravel) became even more famous. We'll listen to both today, and you can decide for yourself which you like better.</p><p>∞ Video Link: Promenade (Piano)<br>Time Marker: 0:0-1:47</p><p>∞ Video Link: Promenade (Orchestra)<br>Time Marker: 0:00-2:16</p><p>• What do you think this art exhibition will be like?</p><p>• IMPORTANT DATES<br>Thomas Wiggins (US, 1841-1908AD)</p><p>Modest Mussorgsky (Russia, 1839-1881AD)</p><p>• EXTRA HELPINGS<br>Listen to a rock version of Pictures at an Exhibition created in 1971.<br>∞ Video Link: Pictures at an Exhibition (Rock)<br>Time Marker: 0:0-1:57</p>","<p>★ TEACHER RESOURCE<br>This will be assigned for older students later in the term but gives helpful context to begin with as well.<br>∞ Article Link: Confounded Enigma</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=25","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recUqJftnCztD3nWP","26","1","15m Composer Study - Lesson 26","<p>Thomas Wiggins OR Modest Mussorgsky<br>⍞ Materials: Song in a Rainstorm OR Mussorgsky's Pictures at an Exhibition</p><p>➜ RECAP<br>What do you rememer about our first piece this term?</p><p>➜ READ &amp; NARRATE<br>Song in a Rainstorm p.11-20 &quot;Four-year-old Tom&quot; - &quot;professional musician.&quot;</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link: Water in the Moonlight</p><p>• How do you hear Thomas Wiggins creating &quot;water in the moonlight&quot; with his piece?</p><p>➜ (Grade 5+) DISCUSS<br>How would you describe the sound of Thomas Wiggins' pieces so far? Compare it with the sound of Grieg's pieces from last term.<br>\_\_\_\_\_\_\_\_\_\_\_\_\_\_</p><p>PREP: Look over the Promenade Activity below and decide what (if any) aspects to do with your students.</p><p>➜ INTRO (Option 2: Modest Mussorgsky)<br>Although he was familiar with many European forms of music, Mussorgsky had less musical training than many of his peers. But in some ways, he saw this as a strength because he, like Grieg and other composers in the 1800s, wanted to create a new kind of music. He wanted to create a new Russian sound that was not like the music in Europe. Some philosophers believe that the desire many of us feel today to be unique started in the 1800s, partially because of composers like Mussorgsky or Grieg, and other poets like Wordsworth, or artists like Vincent Van Gogh.</p><p>➜ READ &amp; NARRATE<br>Pictures at an Exhibition p.9-18 &quot;For the next few&quot; - &quot;happily behind him.&quot;</p><p>➜ LISTEN &amp; DISCUSS<br>You'll listen to the Promenade again from last week, the first picture of the exhibition (a Gnome), and then a fresh version of the promenade as you move to a new part of the exhibition. If you listen to the orchestra version, watch for another instance of pizzicato!</p><p>∞ Video Link: Pictures at an Exhibition (Piano)<br>Time Marker: 0:35-5:08 (Gnome begins at 1:47)<br>and/or<br>∞ Video Link: Pictures at an Exhibition (Orchestra)<br>Time Marker: 0:37-5:56 (Ghome begins at 2:16)</p><p>• How would you describe the Gnome? What kind of picture do you think the music creates? How?</p><p>➜ ACTIVITY (Optional: Grades 1-4)<br>∞ PDF Link: Promenade Activity<br>OR<br>Unfortunately, the original picture of the gnome on which Mussorgsky based his composition has been lost. Try sketching your own version based on the music.</p><p>★ OLDER STUDENT/TEACHER NOTE (Mussorgsky)<br>If interested, read/share more context and musical detail from others who have listened to the gnome movement as part of the discussion after listening.</p><p>&quot;Although the original Hartmann painting has been lost, it is known to have depicted a grotesque nutcracker with large teeth. It was undoubtedly disturbing. Mussorgsky captured the image in sound using a variety of techniques. “The Gnome” begins with a sequence of abrupt, angular melodic fragments. They are unpredictable and unpleasing, lurching about in a way that mimetically captures the motions of the creature they portray. A second, contrasting section contains an uneven descending melody with a dissonant, oscillating accompaniment. A third section vacillates ominously between low and high pitches, while a final section is loud and threatening. Fragments of the first section interrupt when least expected. Throughout, “The Gnome” is characterized by contrast and surprise, and it concludes with a frightening rush to the final cadence. The listener never knows what is going to happen next and is not allowed to relax.&quot; <br>∞ Reference Link</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=3&week=26","Lesson","0","FALSE"
